0.0114151 25.6
0.0127669 25.7
0.0140388 25.8
0.0152164 25.9
0.0162874 26
0.0172408 26.1
0.0180673 26.2
0.0187585 26.3
0.0193079 26.4
0.0197098 26.5
0.0199607 26.6
0.0200627 26.7
0.0200187 26.8
0.0198208 26.9
0.0194703 27
0.0189703 27.1
0.018326 27.2
0.0175438 27.3
0.0166319 27.4
0.0156001 27.5
0.0144598 27.6
0.0132244 27.7
0.0119102 27.8
0.0105377 27.9
0.00913752 28
0.00777004 28.1
0.00661872 28.2
0.00630072 28.3
0.00715002 28.4
0.00843872 28.5
0.00981893 28.6
0.0111944 28.7
0.0125258 28.8
0.0137904 28.9
0.0149711 29
0.0160543 29.1
0.0170283 29.2
0.0178829 29.3
0.0186095 29.4
0.0192007 29.5
0.0196507 29.6
0.019955 29.7
0.0201122 29.8
0.0201294 29.9
0.0199995 30
0.0197205 30.1
0.0192947 30.2
0.0187264 30.3
0.0180215 30.4
0.0171875 30.5
0.0162335 30.6
0.0151707 30.7
0.014012 30.8
0.0127734 30.9
0.0114754 31
0.0101474 31.1
0.00884262 31.2
0.00768861 31.3
0.00704746 31.4
0.00739795 31.5
0.00843402 31.6
0.00969449 31.7
0.011004 31.8
0.0122969 31.9
0.0135399 32
0.0147118 32.1
0.0157967 32.2
0.0167814 32.3
0.017655 32.4
0.0184083 32.5
0.0190333 32.6
0.0195237 32.7
0.0198746 32.8
0.0200831 32.9
0.0201531 33
0.0200858 33.1
0.0198745 33.2
0.0195201 33.3
0.0190264 33.4
0.0183985 33.5
0.0176434 33.6
0.0167698 33.7
0.0157882 33.8
0.0147113 33.9
0.0135546 34
0.0123384 34.1
0.0110913 34.2
0.00986046 34.3
0.00874276 34.4
0.00796424 34.5
0.00790079 34.6
0.00858991 34.7
0.00966015 34.8
0.0108615 34.9
0.0120877 35
0.0132886 35.1
0.0144355 35.2
0.0155086 35.3
0.0164928 35.4
0.0173758 35.5
0.0181475 35.6
0.0187994 35.7
0.0193244 35.8
0.0197172 35.9
0.0199739 36
0.0200949 36.1
0.0200859 36.2
0.0199405 36.3
0.019657 36.4
0.019238 36.5
0.018688 36.6
0.0180134 36.7
0.0172221 36.8
0.0163243 36.9
0.0153321 37
0.0142609 37.1
0.0131301 37.2
0.0119673 37.3
0.0108148 37.4
0.00974973 37.5
0.00892509 37.6
0.00859987 37.7
0.00893661 37.8
0.00975661 37.9
0.0108044 38
0.011933 38.1
0.0130695 38.2
0.0141738 38.3
0.0152204 38.4
0.016191 38.5
0.0170716 38.6
0.0178509 38.7
0.0185194 38.8
0.0190695 38.9
0.0194953 39
0.0197923 39.1
0.019959 39.2
0.0199997 39.3
0.019914 39.4
0.0196968 39.5
0.0193492 39.6
0.0188752 39.7
0.0182804 39.8
0.0175724 39.9
0.0167607 40
0.0158569 40.1
0.014876 40.2
0.0138369 40.3
0.0127655 40.4
0.0117003 40.5
0.0107041 40.6
0.00988677 40.7
0.00942306 40.8
0.00947555 40.9
0.0100159 41
0.0108617 41.1
0.0118528 41.2
0.0128944 41.3
0.0139322 41.4
0.0149329 41.5
0.0158739 41.6
0.0167385 41.7
0.0175136 41.8
0.0181887 41.9
0.0187554 42
0.019207 42.1
0.0195384 42.2
0.0197468 42.3
0.0198337 42.4
0.0198029 42.5
0.0196493 42.6
0.0193717 42.7
0.018973 42.8
0.0184583 42.9
0.0178344 43
0.0171102 43.1
0.0162969 43.2
0.0154087 43.3
0.0144638 43.4
0.0134866 43.5
0.0125115 43.6
0.011591 43.7
0.0108073 43.8
0.0102819 43.9
0.0101438 44
0.0104325 44.1
0.0110556 44.2
0.0118783 44.3
0.0127968 44.4
0.0137446 44.5
0.0146797 44.6
0.0155738 44.7
0.0164069 44.8
0.0171638 44.9
0.0178326 45
0.0184038 45.1
0.01887 45.2
0.0192254 45.3
0.0194665 45.4
0.0195926 45.5
0.0196077 45.6
0.0195105 45.7
0.0192975 45.8
0.0189703 45.9
0.0185332 46
0.0179924 46.1
0.0173564 46.2
0.0166356 46.3
0.0158436 46.4
0.0149976 46.5
0.0141203 46.6
0.0132425 46.7
0.012408 46.8
0.0116798 46.9
0.0111441 47
0.0108952 47.1
0.0109879 47.2
0.0113943 47.3
0.012027 47.4
0.0127938 47.5
0.013624 47.6
0.014469 47.7
0.015295 47.8
0.0160783 47.9
0.0168011 48
0.0174496 48.1
0.0180132 48.2
0.0184836 48.3
0.0188541 48.4
0.0191204 48.5
0.0192804 48.6
0.0193363 48.7
0.0192899 48.8
0.0191378 48.9
0.0188797 49
0.0185188 49.1
0.0180606 49.2
0.0175129 49.3
0.0168854 49.4
0.0161908 49.5
0.0154452 49.6
0.0146694 49.7
0.0138907 49.8
0.0131457 49.9
0.0124836 50
0.011967 50.1
0.011664 50.2
0.0116244 50.3
0.0118515 50.4
0.0123003 50.5
0.0129036 50.6
0.0135977 50.7
0.0143325 50.8
0.015071 50.9
0.0157861 51
0.0164575 51.1
0.0170697 51.2
0.0176107 51.3
0.018071 51.4
0.0184434 51.5
0.0187228 51.6
0.0189063 51.7
0.018994 51.8
0.0189888 51.9
0.0188893 52
0.0186939 52.1
0.0184046 52.2
0.0180262 52.3
0.0175654 52.4
0.0170315 52.5
0.0164361 52.6
0.0157941 52.7
0.015124 52.8
0.0144498 52.9
0.0138017 53
0.0132179 53.1
0.0127442 53.2
0.0124288 53.3
0.0123105 53.4
0.0124034 53.5
0.0126899 53.6
0.0131296 53.7
0.0136743 53.8
0.0142799 53.9
0.0149101 54
0.0155365 54.1
0.0161374 54.2
0.0166956 54.3
0.0171979 54.4
0.017634 54.5
0.0179958 54.6
0.0182773 54.7
0.0184749 54.8
0.0185873 54.9
0.0186165 55
0.0185632 55.1
0.0184256 55.2
0.0182044 55.3
0.0179032 55.4
0.0175281 55.5
0.0170871 55.6
0.0165908 55.7
0.0160526 55.8
0.0154888 55.9
0.0149198 56
0.0143703 56.1
0.0138699 56.2
0.0134521 56.3
0.013151 56.4
0.0129952 56.5
0.0129997 56.6
0.0131605 56.7
0.0134568 56.8
0.0138572 56.9
0.0143278 57
0.0148376 57.1
0.01536 57.2
0.0158733 57.3
0.01636 57.4
0.0168063 57.5
0.0172012 57.6
0.017536 57.7
0.0178044 57.8
0.0180019 57.9
0.0181265 58
0.018179 58.1
0.0181611 58.2
0.0180721 58.3
0.0179116 58.4
0.0176824 58.5
0.0173893 58.6
0.0170395 58.7
0.0166424 58.8
0.0162093 58.9
0.0157543 59
0.0152942 59.1
0.0148485 59.2
0.0144394 59.3
0.0140907 59.4
0.0138259 59.5
0.0136645 59.6
0.0136187 59.7
0.0136898 59.8
0.0138687 59.9
0.0141376 60
0.0144744 60.1
0.0148562 60.2
0.0152613 60.3
0.0156707 60.4
0.0160683 60.5
0.0164408 60.6
0.0167773 60.7
0.017069 60.8
0.0173094 60.9
0.0174936 61
0.017619 61.1
0.0176853 61.2
0.0176941 61.3
0.0176458 61.4
0.0175399 61.5
0.017378 61.6
0.0171636 61.7
0.0169027 61.8
0.016603 61.9
0.016274 62
0.0159272 62.1
0.0155755 62.2
0.0152339 62.3
0.0149183 62.4
0.014645 62.5
0.0144296 62.6
0.0142848 62.7
0.014219 62.8
0.0142348 62.9
0.0143286 63
0.0144913 63.1
0.0147101 63.2
0.0149701 63.3
0.0152561 63.4
0.0155537 63.5
0.0158498 63.6
0.0161331 63.7
0.016394 63.8
0.0166247 63.9
0.0168189 64
0.0169723 64.1
0.0170819 64.2
0.0171471 64.3
0.0171691 64.4
0.0171491 64.5
0.0170873 64.6
0.0169842 64.7
0.0168424 64.8
0.0166664 64.9
0.0164621 65
0.0162367 65.1
0.0159987 65.2
0.0157576 65.3
0.0155233 65.4
0.0153063 65.5
0.0151167 65.6
0.0149633 65.7
0.0148535 65.8
0.0147921 65.9
0.0147806 66
0.0148178 66.1
0.0148994 66.2
0.0150189 66.3
0.0151681 66.4
0.0153383 66.5
0.0155205 66.6
0.015706 66.7
0.0158872 66.8
0.0160571 66.9
0.0162098 67
0.0163408 67.1
0.0164464 67.2
0.0165246 67.3
0.0165746 67.4
0.0165975 67.5
0.0165949 67.6
0.0165676 67.7
0.0165157 67.8
0.0164406 67.9
0.016345 68
0.0162327 68.1
0.0161084 68.2
0.0159773 68.3
0.0158449 68.4
0.015717 68.5
0.0155989 68.6
0.0154956 68.7
0.015411 68.8
0.0153481 68.9
0.0153087 69
0.015293 69.1
0.0153 69.2
0.0153278 69.3
0.0153731 69.4
0.0154323 69.5
0.0155012 69.6
0.0155757 69.7
0.0156518 69.8
0.0157258 69.9
0.0157943 70
0.0158547 70.1
0.015905 70.2
0.0159439 70.3
0.0159709 70.4
0.0159867 70.5
0.0159927 70.6
0.0159912 70.7
0.0159838 70.8
0.015971 70.9
0.0159532 71
0.0159311 71.1
0.0159064 71.2
0.0158805 71.3
0.0158553 71.4
0.015832 71.5
0.015812 71.6
0.0157958 71.7
0.0157838 71.8
0.0157757 71.9
0.0157709 72
0.0157684 72.1
0.015767 72.2
0.0157653 72.3
0.0157617 72.4
0.015755 72.5
0.015744 72.6
0.0157277 72.7
0.0157057 72.8
0.0156778 72.9
0.0156441 73
0.0156056 73.1
0.0155633 73.2
0.0155189 73.3
0.0154744 73.4
0.0154324 73.5
0.0153957 73.6
0.0153677 73.7
0.0153518 73.8
0.0153507 73.9
0.0153653 74
0.0153954 74.1
0.0154397 74.2
0.015497 74.3
0.0155654 74.4
0.0156425 74.5
0.0157254 74.6
0.0158108 74.7
0.0158953 74.8
0.015975 74.9
0.0160464 75
0.016106 75.1
0.0161506 75.2
0.0161775 75.3
0.0161847 75.4
0.0161705 75.5
0.0161343 75.6
0.0160758 75.7
0.0159959 75.8
0.0158961 75.9
0.0157786 76
0.0156468 76.1
0.0155046 76.2
0.0153568 76.3
0.0152088 76.4
0.0150669 76.5
0.0149374 76.6
0.0148274 76.7
0.0147434 76.8
0.0146918 76.9
0.0146773 77
0.0147024 77.1
0.0147664 77.2
0.0148667 77.3
0.0149986 77.4
0.0151563 77.5
0.0153327 77.6
0.0155202 77.7
0.015711 77.8
0.0158972 77.9
0.0160714 78
0.0162269 78.1
0.0163576 78.2
0.0164586 78.3
0.0165259 78.4
0.0165563 78.5
0.0165479 78.6
0.0165 78.7
0.0164128 78.8
0.0162878 78.9
0.0161275 79
0.0159358 79.1
0.0157177 79.2
0.0154795 79.3
0.0152288 79.4
0.0149744 79.5
0.0147265 79.6
0.0144963 79.7
0.0142953 79.8
0.0141355 79.9
0.0140277 80
0.0139804 80.1
0.0139986 80.2
0.0140825 80.3
0.0142276 80.4
0.0144259 80.5
0.0146664 80.6
0.014937 80.7
0.0152248 80.8
0.0155173 80.9
0.0158025 81
0.0160699 81.1
0.01631 81.2
0.0165148 81.3
0.0166776 81.4
0.0167934 81.5
0.0168583 81.6
0.0168697 81.7
0.0168265 81.8
0.0167289 81.9
0.0165784 82
0.0163777 82.1
0.0161313 82.2
0.0158448 82.3
0.0155257 82.4
0.015183 82.5
0.0148277 82.6
0.014473 82.7
0.0141339 82.8
0.0138272 82.9
0.0135709 83
0.0133824 83.1
0.0132769 83.2
0.0132646 83.3
0.0133481 83.4
0.0135224 83.5
0.0137756 83.6
0.0140913 83.7
0.0144509 83.8
0.0148356 83.9
0.0152278 84
0.0156115 84.1
0.0159727 84.2
0.0162996 84.3
0.0165823 84.4
0.0168128 84.5
0.0169847 84.6
0.0170934 84.7
0.0171357 84.8
0.0171101 84.9
0.0170164 85
0.0168557 85.1
0.016631 85.2
0.0163464 85.3
0.0160078 85.4
0.0156229 85.5
0.0152014 85.6
0.0147553 85.7
0.0142993 85.8
0.013851 85.9
0.0134313 86
0.013064 86.1
0.0127745 86.2
0.0125869 86.3
0.0125198 86.4
0.0125815 86.5
0.0127679 86.6
0.0130634 86.7
0.013445 86.8
0.0138864 86.9
0.0143622 87
0.0148492 87.1
0.0153274 87.2
0.0157797 87.3
0.0161921 87.4
0.0165532 87.5
0.0168536 87.6
0.0170861 87.7
0.0172454 87.8
0.0173276 87.9
0.0173305 88
0.0172537 88.1
0.0170978 88.2
0.0168654 88.3
0.0165602 88.4
0.0161879 88.5
0.0157559 88.6
0.0152734 88.7
0.0147525 88.8
0.0142079 88.9
0.0136581 89
0.0131261 89.1
0.0126397 89.2
0.0122314 89.3
0.0119357 89.4
0.0117837 89.5
0.0117947 89.6
0.0119695 89.7
0.01229 89.8
0.0127256 89.9
0.013241 90
0.0138025 90.1
0.0143806 90.2
0.0149509 90.3
0.0154933 90.4
0.0159915 90.5
0.0164326 90.6
0.016806 90.7
0.0171038 90.8
0.0173195 90.9
0.0174489 91
0.0174893 91.1
0.0174394 91.2
0.0172997 91.3
0.0170722 91.4
0.0167602 91.5
0.0163688 91.6
0.015905 91.7
0.0153775 91.8
0.0147976 91.9
0.0141794 92
0.0135409 92.1
0.0129051 92.2
0.0123013 92.3
0.0117664 92.4
0.0113442 92.5
0.0110802 92.6
0.0110104 92.7
0.0111469 92.8
0.0114725 92.9
0.0119483 93
0.0125278 93.1
0.0131674 93.2
0.0138304 93.3
0.0144876 93.4
0.0151159 93.5
0.0156971 93.6
0.0162168 93.7
0.0166635 93.8
0.0170281 93.9
0.0173039 94
0.0174859 94.1
0.0175706 94.2
0.0175566 94.3
0.0174435 94.4
0.0172329 94.5
0.0169277 94.6
0.0165323 94.7
0.016053 94.8
0.0154977 94.9
0.0148769 95
0.0142033 95.1
0.0134936 95.2
0.0127691 95.3
0.0120581 95.4
0.0113982 95.5
0.0108382 95.6
0.0104368 95.7
0.0102509 95.8
0.0103139 95.9
0.0106171 96
0.0111147 96.1
0.0117465 96.2
0.0124563 96.3
0.0131986 96.4
0.0139388 96.5
0.0146504 96.6
0.0153132 96.7
0.0159113 96.8
0.0164322 96.9
0.0168661 97
0.0172054 97.1
0.0174444 97.2
0.0175794 97.3
0.0176079 97.4
0.0175295 97.5
0.0173449 97.6
0.0170566 97.7
0.0166685 97.8
0.0161862 97.9
0.015617 98
0.0149701 98.1
0.0142572 98.2
0.0134934 98.3
0.0126977 98.4
0.0118958 98.5
0.0111228 98.6
0.0104275 98.7
0.00987559 98.8
0.00954411 98.9
0.0094963 99
0.00974467 99.1
0.0102419 99.2
0.0109116 99.3
0.0116814 99.4
0.0124952 99.5
0.0133119 99.6
0.0141015 99.7
0.0148417 99.8
0.0155153 99.9
0.0161089 100
