0.00246693 2.47
0.00247691 2.48
0.00248688 2.49
0.00249686 2.5
0.00250683 2.51
0.0025168 2.52
0.00252678 2.53
0.00253675 2.54
0.00254673 2.55
0.0025567 2.56
0.00256668 2.57
0.00257665 2.58
0.00258662 2.59
0.0025966 2.6
0.00260657 2.61
0.00261655 2.62
0.00262652 2.63
0.00263649 2.64
0.00264647 2.65
0.00265644 2.66
0.00266641 2.67
0.00267638 2.68
0.00268636 2.69
0.00269633 2.7
0.0027063 2.71
0.00271628 2.72
0.00272625 2.73
0.00273622 2.74
0.00274619 2.75
0.00275616 2.76
0.00276614 2.77
0.00277611 2.78
0.00278608 2.79
0.00279605 2.8
0.00280602 2.81
0.002816 2.82
0.00282597 2.83
0.00283594 2.84
0.00284591 2.85
0.00285588 2.86
0.00286585 2.87
0.00287582 2.88
0.00288579 2.89
0.00289576 2.9
0.00290574 2.91
0.00291571 2.92
0.00292568 2.93
0.00293565 2.94
0.00294562 2.95
0.00295559 2.96
0.00296556 2.97
0.00297553 2.98
0.0029855 2.99
0.00299547 3
0.00300544 3.01
0.00301541 3.02
0.00302537 3.03
0.00303534 3.04
0.00304531 3.05
0.00305528 3.06
0.00306525 3.07
0.00307522 3.08
0.00308519 3.09
0.00309516 3.1
0.00310513 3.11
0.00311509 3.12
0.00312506 3.13
0.00313503 3.14
0.003145 3.15
0.00315497 3.16
0.00316494 3.17
0.0031749 3.18
0.00318487 3.19
0.00319484 3.2
0.00320481 3.21
0.00321477 3.22
0.00322474 3.23
0.00323471 3.24
0.00324468 3.25
0.00325464 3.26
0.00326461 3.27
0.00327458 3.28
0.00328454 3.29
0.00329451 3.3
0.00330448 3.31
0.00331444 3.32
0.00332441 3.33
0.00333438 3.34
0.00334434 3.35
0.00335431 3.36
0.00336427 3.37
0.00337424 3.38
0.00338421 3.39
0.00339417 3.4
0.00340414 3.41
0.0034141 3.42
0.00342407 3.43
0.00343403 3.44
0.003444 3.45
0.00345396 3.46
0.00346393 3.47
0.00347389 3.48
0.00348386 3.49
0.00349382 3.5
0.00350379 3.51
0.00351375 3.52
0.00352371 3.53
0.00353368 3.54
0.00354364 3.55
0.00355361 3.56
0.00356357 3.57
0.00357353 3.58
0.0035835 3.59
0.00359346 3.6
0.00360343 3.61
0.00361339 3.62
0.00362335 3.63
0.00363331 3.64
0.00364328 3.65
0.00365324 3.66
0.0036632 3.67
0.00367317 3.68
0.00368313 3.69
0.00369309 3.7
0.00370305 3.71
0.00371302 3.72
0.00372298 3.73
0.00373294 3.74
0.0037429 3.75
0.00375286 3.76
0.00376283 3.77
0.00377279 3.78
0.00378275 3.79
0.00379271 3.8
0.00380267 3.81
0.00381263 3.82
0.0038226 3.83
0.00383256 3.84
0.00384252 3.85
0.00385248 3.86
0.00386244 3.87
0.0038724 3.88
0.00388236 3.89
0.00389232 3.9
0.00390228 3.91
0.00391224 3.92
0.0039222 3.93
0.00393216 3.94
0.00394212 3.95
0.00395208 3.96
0.00396204 3.97
0.003972 3.98
0.00398196 3.99
0.00399192 4
0.00400188 4.01
0.00401184 4.02
0.0040218 4.03
0.00403176 4.04
0.00404172 4.05
0.00405167 4.06
0.00406163 4.07
0.00407159 4.08
0.00408155 4.09
0.00409151 4.1
0.00410147 4.11
0.00411143 4.12
0.00412138 4.13
0.00413134 4.14
0.0041413 4.15
0.00415126 4.16
0.00416122 4.17
0.00417117 4.18
0.00418113 4.19
0.00419109 4.2
0.00420104 4.21
0.004211 4.22
0.00422096 4.23
0.00423092 4.24
0.00424087 4.25
0.00425083 4.26
0.00426079 4.27
0.00427074 4.28
0.0042807 4.29
0.00429066 4.3
0.00430061 4.31
0.00431057 4.32
0.00432052 4.33
0.00433048 4.34
0.00434044 4.35
0.00435039 4.36
0.00436035 4.37
0.0043703 4.38
0.00438026 4.39
0.00439021 4.4
0.00440017 4.41
0.00441012 4.42
0.00442008 4.43
0.00443003 4.44
0.00443999 4.45
0.00444994 4.46
0.0044599 4.47
0.00446985 4.48
0.00447981 4.49
0.00448976 4.5
0.00449972 4.51
0.00450967 4.52
0.00451962 4.53
0.00452958 4.54
0.00453953 4.55
0.00454948 4.56
0.00455944 4.57
0.00456939 4.58
0.00457935 4.59
0.0045893 4.6
0.00459925 4.61
0.0046092 4.62
0.00461916 4.63
0.00462911 4.64
0.00463906 4.65
0.00464902 4.66
0.00465897 4.67
0.00466892 4.68
0.00467887 4.69
0.00468883 4.7
0.00469878 4.71
0.00470873 4.72
0.00471868 4.73
0.00472863 4.74
0.00473858 4.75
0.00474854 4.76
0.00475849 4.77
0.00476844 4.78
0.00477839 4.79
0.00478834 4.8
0.00479829 4.81
0.00480824 4.82
0.00481819 4.83
0.00482815 4.84
0.0048381 4.85
0.00484805 4.86
0.004858 4.87
0.00486795 4.88
0.0048779 4.89
0.00488785 4.9
0.0048978 4.91
0.00490775 4.92
0.0049177 4.93
0.00492765 4.94
0.0049376 4.95
0.00494755 4.96
0.0049575 4.97
0.00496745 4.98
0.00497739 4.99
0.00498734 5
0.00499729 5.01
0.00500724 5.02
0.00501719 5.03
0.00502714 5.04
0.00503709 5.05
0.00504704 5.06
0.00505698 5.07
0.00506693 5.08
0.00507688 5.09
0.00508683 5.1
0.00509678 5.11
0.00510673 5.12
0.00511667 5.13
0.00512662 5.14
0.00513657 5.15
0.00514652 5.16
0.00515646 5.17
0.00516641 5.18
0.00517636 5.19
0.0051863 5.2
0.00519625 5.21
0.0052062 5.22
0.00521615 5.23
0.00522609 5.24
0.00523604 5.25
0.00524598 5.26
0.00525593 5.27
0.00526588 5.28
0.00527582 5.29
0.00528577 5.3
0.00529572 5.31
0.00530566 5.32
0.00531561 5.33
0.00532555 5.34
0.0053355 5.35
0.00534544 5.36
0.00535539 5.37
0.00536533 5.38
0.00537528 5.39
0.00538522 5.4
0.00539517 5.41
0.00540511 5.42
0.00541506 5.43
0.005425 5.44
0.00543495 5.45
0.00544489 5.46
0.00545484 5.47
0.00546478 5.48
0.00547472 5.49
0.00548467 5.5
0.00549461 5.51
0.00550455 5.52
0.0055145 5.53
0.00552444 5.54
0.00553439 5.55
0.00554433 5.56
0.00555427 5.57
0.00556421 5.58
0.00557416 5.59
0.0055841 5.6
0.00559404 5.61
0.00560399 5.62
0.00561393 5.63
0.00562387 5.64
0.00563381 5.65
0.00564376 5.66
0.0056537 5.67
0.00566364 5.68
0.00567358 5.69
0.00568352 5.7
0.00569347 5.71
0.00570341 5.72
0.00571335 5.73
0.00572329 5.74
0.00573323 5.75
0.00574317 5.76
0.00575311 5.77
0.00576305 5.78
0.005773 5.79
0.00578294 5.8
0.00579288 5.81
0.00580282 5.82
0.00581276 5.83
0.0058227 5.84
0.00583264 5.85
0.00584258 5.86
0.00585252 5.87
0.00586246 5.88
0.0058724 5.89
0.00588234 5.9
0.00589228 5.91
0.00590222 5.92
0.00591216 5.93
0.0059221 5.94
0.00593204 5.95
0.00594198 5.96
0.00595191 5.97
0.00596185 5.98
0.00597179 5.99
0.00598173 6
0.00599167 6.01
0.00600161 6.02
0.00601155 6.03
0.00602148 6.04
0.00603142 6.05
0.00604136 6.06
0.0060513 6.07
0.00606124 6.08
0.00607117 6.09
0.00608111 6.1
0.00609105 6.11
0.00610099 6.12
0.00611092 6.13
0.00612086 6.14
0.0061308 6.15
0.00614074 6.16
0.00615067 6.17
0.00616061 6.18
0.00617055 6.19
0.00618048 6.2
0.00619042 6.21
0.00620036 6.22
0.00621029 6.23
0.00622023 6.24
0.00623016 6.25
0.0062401 6.26
0.00625004 6.27
0.00625997 6.28
0.00626991 6.29
0.00627984 6.3
0.00628978 6.31
0.00629971 6.32
0.00630965 6.33
0.00631958 6.34
0.00632952 6.35
0.00633945 6.36
0.00634939 6.37
0.00635932 6.38
0.00636926 6.39
0.00637919 6.4
0.00638913 6.41
0.00639906 6.42
0.006409 6.43
0.00641893 6.44
0.00642886 6.45
0.0064388 6.46
0.00644873 6.47
0.00645867 6.48
0.0064686 6.49
0.00647853 6.5
0.00648847 6.51
0.0064984 6.52
0.00650833 6.53
0.00651827 6.54
0.0065282 6.55
0.00653813 6.56
0.00654806 6.57
0.006558 6.58
0.00656793 6.59
0.00657786 6.6
0.00658779 6.61
0.00659773 6.62
0.00660766 6.63
0.00661759 6.64
0.00662752 6.65
0.00663745 6.66
0.00664739 6.67
0.00665732 6.68
0.00666725 6.69
0.00667718 6.7
0.00668711 6.71
0.00669704 6.72
0.00670697 6.73
0.0067169 6.74
0.00672684 6.75
0.00673677 6.76
0.0067467 6.77
0.00675663 6.78
0.00676656 6.79
0.00677649 6.8
0.00678642 6.81
0.00679635 6.82
0.00680628 6.83
0.00681621 6.84
0.00682614 6.85
0.00683607 6.86
0.006846 6.87
0.00685593 6.88
0.00686586 6.89
0.00687579 6.9
0.00688571 6.91
0.00689564 6.92
0.00690557 6.93
0.0069155 6.94
0.00692543 6.95
0.00693536 6.96
0.00694529 6.97
0.00695522 6.98
0.00696514 6.99
0.00697507 7
0.006985 7.01
0.00699493 7.02
0.00700486 7.03
0.00701478 7.04
0.00702471 7.05
0.00703464 7.06
0.00704457 7.07
0.00705449 7.08
0.00706442 7.09
0.00707435 7.1
0.00708428 7.11
0.0070942 7.12
0.00710413 7.13
0.00711406 7.14
0.00712398 7.15
0.00713391 7.16
0.00714384 7.17
0.00715376 7.18
0.00716369 7.19
0.00717361 7.2
0.00718354 7.21
0.00719347 7.22
0.00720339 7.23
0.00721332 7.24
0.00722324 7.25
0.00723317 7.26
0.00724309 7.27
0.00725302 7.28
0.00726294 7.29
0.00727287 7.3
0.00728279 7.31
0.00729272 7.32
0.00730264 7.33
0.00731257 7.34
0.00732249 7.35
0.00733242 7.36
0.00734234 7.37
0.00735227 7.38
0.00736219 7.39
0.00737211 7.4
0.00738204 7.41
0.00739196 7.42
0.00740189 7.43
0.00741181 7.44
0.00742173 7.45
0.00743166 7.46
0.00744158 7.47
0.0074515 7.48
0.00746143 7.49
0.00747135 7.5
0.00748127 7.51
0.00749119 7.52
0.00750112 7.53
0.00751104 7.54
0.00752096 7.55
0.00753088 7.56
0.00754081 7.57
0.00755073 7.58
0.00756065 7.59
0.00757057 7.6
0.00758049 7.61
0.00759042 7.62
0.00760034 7.63
0.00761026 7.64
0.00762018 7.65
0.0076301 7.66
0.00764002 7.67
0.00764994 7.68
0.00765986 7.69
0.00766979 7.7
0.00767971 7.71
0.00768963 7.72
0.00769955 7.73
0.00770947 7.74
0.00771939 7.75
0.00772931 7.76
0.00773923 7.77
0.00774915 7.78
0.00775907 7.79
0.00776899 7.8
0.00777891 7.81
0.00778883 7.82
0.00779875 7.83
0.00780867 7.84
0.00781859 7.85
0.0078285 7.86
0.00783842 7.87
0.00784834 7.88
0.00785826 7.89
0.00786818 7.9
0.0078781 7.91
0.00788802 7.92
0.00789794 7.93
0.00790785 7.94
0.00791777 7.95
0.00792769 7.96
0.00793761 7.97
0.00794753 7.98
0.00795744 7.99
0.00796736 8
0.00797728 8.01
0.0079872 8.02
0.00799711 8.03
0.00800703 8.04
0.00801695 8.05
0.00802687 8.06
0.00803678 8.07
0.0080467 8.08
0.00805662 8.09
0.00806653 8.1
0.00807645 8.11
0.00808637 8.12
0.00809628 8.13
0.0081062 8.14
0.00811611 8.15
0.00812603 8.16
0.00813595 8.17
0.00814586 8.18
0.00815578 8.19
0.00816569 8.2
0.00817561 8.21
0.00818552 8.22
0.00819544 8.23
0.00820535 8.24
0.00821527 8.25
0.00822518 8.26
0.0082351 8.27
0.00824501 8.28
0.00825493 8.29
0.00826484 8.3
0.00827476 8.31
0.00828467 8.32
0.00829458 8.33
0.0083045 8.34
0.00831441 8.35
0.00832433 8.36
0.00833424 8.37
0.00834415 8.38
0.00835407 8.39
0.00836398 8.4
0.00837389 8.41
0.00838381 8.42
0.00839372 8.43
0.00840363 8.44
0.00841355 8.45
0.00842346 8.46
0.00843337 8.47
0.00844328 8.48
0.0084532 8.49
0.00846311 8.5
0.00847302 8.51
0.00848293 8.52
0.00849285 8.53
0.00850276 8.54
0.00851267 8.55
0.00852258 8.56
0.00853249 8.57
0.0085424 8.58
0.00855232 8.59
0.00856223 8.6
0.00857214 8.61
0.00858205 8.62
0.00859196 8.63
0.00860187 8.64
0.00861178 8.65
0.00862169 8.66
0.0086316 8.67
0.00864151 8.68
0.00865142 8.69
0.00866133 8.7
0.00867124 8.71
0.00868115 8.72
0.00869106 8.73
0.00870097 8.74
0.00871088 8.75
0.00872079 8.76
0.0087307 8.77
0.00874061 8.78
0.00875052 8.79
0.00876043 8.8
0.00877034 8.81
0.00878025 8.82
0.00879016 8.83
0.00880007 8.84
0.00880997 8.85
0.00881988 8.86
0.00882979 8.87
0.0088397 8.88
0.00884961 8.89
0.00885952 8.9
0.00886942 8.91
0.00887933 8.92
0.00888924 8.93
0.00889915 8.94
0.00890906 8.95
0.00891896 8.96
0.00892887 8.97
0.00893878 8.98
0.00894868 8.99
0.00895859 9
0.0089685 9.01
0.0089784 9.02
0.00898831 9.03
0.00899822 9.04
0.00900812 9.05
0.00901803 9.06
0.00902794 9.07
0.00903784 9.08
0.00904775 9.09
0.00905766 9.1
0.00906756 9.11
0.00907747 9.12
0.00908737 9.13
0.00909728 9.14
0.00910718 9.15
0.00911709 9.16
0.00912699 9.17
0.0091369 9.18
0.0091468 9.19
0.00915671 9.2
0.00916661 9.21
0.00917652 9.22
0.00918642 9.23
0.00919633 9.24
0.00920623 9.25
0.00921614 9.26
0.00922604 9.27
0.00923594 9.28
0.00924585 9.29
0.00925575 9.3
0.00926566 9.31
0.00927556 9.32
0.00928546 9.33
0.00929537 9.34
0.00930527 9.35
0.00931517 9.36
0.00932508 9.37
0.00933498 9.38
0.00934488 9.39
0.00935478 9.4
0.00936469 9.41
0.00937459 9.42
0.00938449 9.43
0.00939439 9.44
0.0094043 9.45
0.0094142 9.46
0.0094241 9.47
0.009434 9.48
0.0094439 9.49
0.00945381 9.5
0.00946371 9.51
0.00947361 9.52
0.00948351 9.53
0.00949341 9.54
0.00950331 9.55
0.00951321 9.56
0.00952312 9.57
0.00953302 9.58
0.00954292 9.59
0.00955282 9.6
0.00956272 9.61
0.00957262 9.62
0.00958252 9.63
0.00959242 9.64
0.00960232 9.65
0.00961222 9.66
0.00962212 9.67
0.00963202 9.68
0.00964192 9.69
0.00965182 9.7
0.00966172 9.71
0.00967162 9.72
0.00968152 9.73
0.00969141 9.74
0.00970131 9.75
0.00971121 9.76
0.00972111 9.77
0.00973101 9.78
0.00974091 9.79
0.00975081 9.8
0.00976071 9.81
0.0097706 9.82
0.0097805 9.83
0.0097904 9.84
0.0098003 9.85
0.0098102 9.86
0.00982009 9.87
0.00982999 9.88
0.00983989 9.89
0.00984979 9.9
0.00985968 9.91
0.00986958 9.92
0.00987948 9.93
0.00988937 9.94
0.00989927 9.95
0.00990917 9.96
0.00991906 9.97
0.00992896 9.98
0.00993886 9.99
0.00994875 10
0.00995865 10.01
0.00996855 10.02
0.00997844 10.03
0.00998834 10.04
0.00999823 10.05
0.0100081 10.06
0.010018 10.07
0.0100279 10.08
0.0100378 10.09
0.0100477 10.1
0.0100576 10.11
0.0100675 10.12
0.0100774 10.13
0.0100873 10.14
0.0100972 10.15
0.0101071 10.16
0.010117 10.17
0.0101269 10.18
0.0101368 10.19
0.0101467 10.2
0.0101566 10.21
0.0101664 10.22
0.0101763 10.23
0.0101862 10.24
0.0101961 10.25
0.010206 10.26
0.0102159 10.27
0.0102258 10.28
0.0102357 10.29
0.0102456 10.3
0.0102555 10.31
0.0102654 10.32
0.0102753 10.33
0.0102852 10.34
0.0102951 10.35
0.0103049 10.36
0.0103148 10.37
0.0103247 10.38
0.0103346 10.39
0.0103445 10.4
0.0103544 10.41
0.0103643 10.42
0.0103742 10.43
0.0103841 10.44
0.010394 10.45
0.0104039 10.46
0.0104138 10.47
0.0104237 10.48
0.0104335 10.49
0.0104434 10.5
0.0104533 10.51
0.0104632 10.52
0.0104731 10.53
0.010483 10.54
0.0104929 10.55
0.0105028 10.56
0.0105127 10.57
0.0105226 10.58
0.0105324 10.59
0.0105423 10.6
0.0105522 10.61
0.0105621 10.62
0.010572 10.63
0.0105819 10.64
0.0105918 10.65
0.0106017 10.66
0.0106116 10.67
0.0106215 10.68
0.0106313 10.69
0.0106412 10.7
0.0106511 10.71
0.010661 10.72
0.0106709 10.73
0.0106808 10.74
0.0106907 10.75
0.0107006 10.76
0.0107104 10.77
0.0107203 10.78
0.0107302 10.79
0.0107401 10.8
0.01075 10.81
0.0107599 10.82
0.0107698 10.83
0.0107797 10.84
0.0107895 10.85
0.0107994 10.86
0.0108093 10.87
0.0108192 10.88
0.0108291 10.89
0.010839 10.9
0.0108489 10.91
0.0108588 10.92
0.0108686 10.93
0.0108785 10.94
0.0108884 10.95
0.0108983 10.96
0.0109082 10.97
0.0109181 10.98
0.010928 10.99
0.0109378 11
0.0109477 11.01
0.0109576 11.02
0.0109675 11.03
0.0109774 11.04
0.0109873 11.05
0.0109972 11.06
0.011007 11.07
0.0110169 11.08
0.0110268 11.09
0.0110367 11.1
0.0110466 11.11
0.0110565 11.12
0.0110663 11.13
0.0110762 11.14
0.0110861 11.15
0.011096 11.16
0.0111059 11.17
0.0111158 11.18
0.0111256 11.19
0.0111355 11.2
0.0111454 11.21
0.0111553 11.22
0.0111652 11.23
0.0111751 11.24
0.0111849 11.25
0.0111948 11.26
0.0112047 11.27
0.0112146 11.28
0.0112245 11.29
0.0112344 11.3
0.0112442 11.31
0.0112541 11.32
0.011264 11.33
0.0112739 11.34
0.0112838 11.35
0.0112936 11.36
0.0113035 11.37
0.0113134 11.38
0.0113233 11.39
0.0113332 11.4
0.0113431 11.41
0.0113529 11.42
0.0113628 11.43
0.0113727 11.44
0.0113826 11.45
0.0113925 11.46
0.0114023 11.47
0.0114122 11.48
0.0114221 11.49
0.011432 11.5
0.0114419 11.51
0.0114517 11.52
0.0114616 11.53
0.0114715 11.54
0.0114814 11.55
0.0114913 11.56
0.0115011 11.57
0.011511 11.58
0.0115209 11.59
0.0115308 11.6
0.0115407 11.61
0.0115505 11.62
0.0115604 11.63
0.0115703 11.64
0.0115802 11.65
0.01159 11.66
0.0115999 11.67
0.0116098 11.68
0.0116197 11.69
0.0116296 11.7
0.0116394 11.71
0.0116493 11.72
0.0116592 11.73
0.0116691 11.74
0.0116789 11.75
0.0116888 11.76
0.0116987 11.77
0.0117086 11.78
0.0117185 11.79
0.0117283 11.8
0.0117382 11.81
0.0117481 11.82
0.011758 11.83
0.0117678 11.84
0.0117777 11.85
0.0117876 11.86
0.0117975 11.87
0.0118073 11.88
0.0118172 11.89
0.0118271 11.9
0.011837 11.91
0.0118468 11.92
0.0118567 11.93
0.0118666 11.94
0.0118765 11.95
0.0118863 11.96
0.0118962 11.97
0.0119061 11.98
0.011916 11.99
0.0119258 12
0.0119357 12.01
0.0119456 12.02
0.0119555 12.03
0.0119653 12.04
0.0119752 12.05
0.0119851 12.06
0.011995 12.07
0.0120048 12.08
0.0120147 12.09
0.0120246 12.1
0.0120345 12.11
0.0120443 12.12
0.0120542 12.13
0.0120641 12.14
0.012074 12.15
0.0120838 12.16
0.0120937 12.17
0.0121036 12.18
0.0121134 12.19
0.0121233 12.2
0.0121332 12.21
0.0121431 12.22
0.0121529 12.23
0.0121628 12.24
0.0121727 12.25
0.0121826 12.26
0.0121924 12.27
0.0122023 12.28
0.0122122 12.29
0.012222 12.3
0.0122319 12.31
0.0122418 12.32
0.0122517 12.33
0.0122615 12.34
0.0122714 12.35
0.0122813 12.36
0.0122911 12.37
0.012301 12.38
0.0123109 12.39
0.0123207 12.4
0.0123306 12.41
0.0123405 12.42
0.0123504 12.43
0.0123602 12.44
0.0123701 12.45
0.01238 12.46
0.0123898 12.47
0.0123997 12.48
0.0124096 12.49
0.0124194 12.5
0.0124293 12.51
0.0124392 12.52
0.012449 12.53
0.0124589 12.54
0.0124688 12.55
0.0124787 12.56
0.0124885 12.57
0.0124984 12.58
0.0125083 12.59
0.0125181 12.6
0.012528 12.61
0.0125379 12.62
0.0125477 12.63
0.0125576 12.64
0.0125675 12.65
0.0125773 12.66
0.0125872 12.67
0.0125971 12.68
0.0126069 12.69
0.0126168 12.7
0.0126267 12.71
0.0126365 12.72
0.0126464 12.73
0.0126563 12.74
0.0126661 12.75
0.012676 12.76
0.0126859 12.77
0.0126957 12.78
0.0127056 12.79
0.0127155 12.8
0.0127253 12.81
0.0127352 12.82
0.0127451 12.83
0.0127549 12.84
0.0127648 12.85
0.0127747 12.86
0.0127845 12.87
0.0127944 12.88
0.0128043 12.89
0.0128141 12.9
0.012824 12.91
0.0128339 12.92
0.0128437 12.93
0.0128536 12.94
0.0128634 12.95
0.0128733 12.96
0.0128832 12.97
0.012893 12.98
0.0129029 12.99
0.0129128 13
0.0129226 13.01
0.0129325 13.02
0.0129424 13.03
0.0129522 13.04
0.0129621 13.05
0.0129719 13.06
0.0129818 13.07
0.0129917 13.08
0.0130015 13.09
0.0130114 13.1
0.0130213 13.11
0.0130311 13.12
0.013041 13.13
0.0130508 13.14
0.0130607 13.15
0.0130706 13.16
0.0130804 13.17
0.0130903 13.18
0.0131002 13.19
0.01311 13.2
0.0131199 13.21
0.0131297 13.22
0.0131396 13.23
0.0131495 13.24
0.0131593 13.25
0.0131692 13.26
0.013179 13.27
0.0131889 13.28
0.0131988 13.29
0.0132086 13.3
0.0132185 13.31
0.0132283 13.32
0.0132382 13.33
0.0132481 13.34
0.0132579 13.35
0.0132678 13.36
0.0132776 13.37
0.0132875 13.38
0.0132974 13.39
0.0133072 13.4
0.0133171 13.41
0.0133269 13.42
0.0133368 13.43
0.0133467 13.44
0.0133565 13.45
0.0133664 13.46
0.0133762 13.47
0.0133861 13.48
0.013396 13.49
0.0134058 13.5
0.0134157 13.51
0.0134255 13.52
0.0134354 13.53
0.0134452 13.54
0.0134551 13.55
0.013465 13.56
0.0134748 13.57
0.0134847 13.58
0.0134945 13.59
0.0135044 13.6
0.0135142 13.61
0.0135241 13.62
0.013534 13.63
0.0135438 13.64
0.0135537 13.65
0.0135635 13.66
0.0135734 13.67
0.0135832 13.68
0.0135931 13.69
0.013603 13.7
0.0136128 13.71
0.0136227 13.72
0.0136325 13.73
0.0136424 13.74
0.0136522 13.75
0.0136621 13.76
0.0136719 13.77
0.0136818 13.78
0.0136917 13.79
0.0137015 13.8
0.0137114 13.81
0.0137212 13.82
0.0137311 13.83
0.0137409 13.84
0.0137508 13.85
0.0137606 13.86
0.0137705 13.87
0.0137803 13.88
0.0137902 13.89
0.0138001 13.9
0.0138099 13.91
0.0138198 13.92
0.0138296 13.93
0.0138395 13.94
0.0138493 13.95
0.0138592 13.96
0.013869 13.97
0.0138789 13.98
0.0138887 13.99
0.0138986 14
0.0139084 14.01
0.0139183 14.02
0.0139281 14.03
0.013938 14.04
0.0139478 14.05
