0.025469134339692858 4.0600000000000005
0.025407304075307058 4.07
0.025344839618698482 4.08
0.02528174243467639 4.09
0.025218014003943932 4.1
0.025153655823080347 4.11
0.025088669404524384 4.12
0.025023056276556953 4.13
0.024956817983283256 4.14
0.024889956084613397 4.15
0.024822472156245657 4.16
0.024754367789646604 4.17
0.02468564459203271 4.18
0.02461630418635071 4.19
0.024546348211257268 4.2
0.024475778321101045 4.21
0.02440459618589959 4.22
0.02433280349132085 4.23
0.024260401938660976 4.24
0.024187393244823926 4.25
0.024113779142299407 4.26
0.024039561379140394 4.2700000000000005
0.023964741718942945 4.28
0.023889321940821034 4.29
0.023813303839385083 4.3
0.02373668922471865 4.3100000000000005
0.023659479922354693 4.32
0.02358167777325163 4.33
0.023503284633769356 4.34
0.023424302375643746 4.3500000000000005
0.023344732885964014 4.36
0.023264578067144662 4.37
0.02318383983690155 4.38
0.02310252012822605 4.39
0.023020620889357617 4.4
0.022938144083758705 4.41
0.022855091690086343 4.42
0.022771465702165622 4.43
0.02268726812896255 4.44
0.02260250099455465 4.45
0.022517166338103477 4.46
0.022431266213826042 4.47
0.022344802690965126 4.48
0.0222577778537604 4.49
0.022170193801418086 4.5
0.02208205264808114 4.51
0.02199335652279935 4.5200000000000005
0.021904107569496952 4.53
0.021814307946942668 4.54
0.021723959828717408 4.55
0.021633065403182414 4.5600000000000005
0.02154162687344735 4.57
0.02144964645733661 4.58
0.021357126387358066 4.59
0.021264068910666838 4.6000000000000005
0.021170476289033957 4.61
0.021076350798810442 4.62
0.020981694730893667 4.63
0.020886510390692514 4.64
0.02079080009809091 4.65
0.020694566187412555 4.66
0.02059781100738612 4.67
0.02050053692110607 4.68
0.02040274630599826 4.69
0.020304441553781045 4.7
0.02020562507042836 4.71
0.020106299276131393 4.72
0.020006466605259912 4.73
0.019906129506323703 4.74
0.01980529044193384 4.75
0.019703951888761527 4.76
0.01960211633749928 4.7700000000000005
0.0194997862928199 4.78
0.019396964273336183 4.79
0.01929365281155881 4.8
0.019189854453855317 4.8100000000000005
0.01908557176040837 4.82
0.0189808073051724 4.83
0.018875563675830848 4.84
0.018769843473753392 4.8500000000000005
0.01866364931395231 4.86
0.01855698382503764 4.87
0.01844984964917316 4.88
0.018342249442031885 4.89
0.01823418587275037 4.9
0.018125661623882246 4.91
0.018016679391353065 4.92
0.0179072418844132 4.93
0.017797351825591164 4.94
0.01768701195064628 4.95
0.017576225008520383 4.96
0.017464993761289734 4.97
0.017353320984117356 4.98
0.017241209465202294 4.99
0.017128662005731314 5.0
0.01701568141982877 5.01
0.016902270534505867 5.0200000000000005
0.01678843218961058 5.03
0.016674169237775933 5.04
0.01655948454436943 5.05
0.01644438098743938 5.0600000000000005
0.016328861457664285 5.07
0.016212928858298708 5.08
0.016096586105120648 5.09
0.01597983612637819 5.1000000000000005
0.01586268186273475 5.11
0.015745126267214783 5.12
0.015627172305150015 5.13
0.01550882295412287 5.14
0.015390081203910897 5.15
0.015270950056431322 5.16
0.015151432525684117 5.17
0.015031531637695671 5.18
0.014911250430460675 5.19
0.01479059195388551 5.2
0.014669559269729748 5.21
0.014548155451547357 5.22
0.014426383584628734 5.23
0.014304246765940642 5.24
0.014181748104067993 5.25
0.014058890719152799 5.26
0.01393567774283426 5.2700000000000005
0.013812112318189613 5.28
0.01368819759967144 5.29
0.013563936753047061 5.3
0.013439332955337993 5.3100000000000005
0.013314389394757339 5.32
0.01318910927064849 5.33
0.013063495793422043 5.34
0.012937552184494265 5.3500000000000005
0.012811281676224306 5.36
0.01268468751185098 5.37
0.012557772945429667 5.38
0.012430541241770423 5.39
0.012302995676373083 5.4
0.01217513953536531 5.41
0.012046976115438736 5.42
0.011918508723785465 5.43
0.011789740678036517 5.44
0.011660675306196282 5.45
0.011531315946581426 5.46
0.011401665947757768 5.47
0.011271728668478026 5.48
0.011141507477619697 5.49
0.01101100575412366 5.5
0.010880226886934217 5.51
0.010749174274937729 5.5200000000000005
0.010617851326904118 5.53
0.010486261461428415 5.54
0.010354408106872857 5.55
0.010222294701312619 5.5600000000000005
0.01008992469247987 5.57
0.009957301537711396 5.58
0.009824428703899222 5.59
0.009691309667440647 5.6000000000000005
0.009557947914192658 5.61
0.009424346939429682 5.62
0.009290510247803493 5.63
0.00915644135330821 5.64
0.009022143779248003 5.65
0.008887621058210818 5.66
0.008752876732048848 5.67
0.008617914351862668 5.68
0.0084827374779957 5.69
0.008347349680034897 5.7
0.00821175453682238 5.71
0.00807595563647783 5.72
0.007939956576433458 5.73
0.007803760963483854 5.74
0.007667372413852957 5.75
0.007530794553278684 5.76
0.0073940310171229685 5.7700000000000005
0.007257085450505973 5.78
0.00711996150847122 5.79
0.006982662856186221 5.8
0.006845193169184072 5.8100000000000005
0.006707556133655661 5.82
0.006569755446795276 5.83
0.006431794817217945 5.84
0.006293677965454516 5.8500000000000005
0.006155408624542471 5.86
0.006016990540731731 5.87
0.00587842747432517 5.88
0.005739723200687331 5.89
0.005600881511449497 5.9
0.005461906215959791 5.91
0.005322801143032073 5.92
0.0051835701430613685 5.93
0.0050442170905946595 5.94
0.00490474588747163 5.95
0.004765160466678969 5.96
0.004625464797112475 5.97
0.004485662889498515 5.98
0.004345758803808879 5.99
0.004205756658626002 6.0
0.004065660643075294 6.01
0.003925475032182658 6.0200000000000005
0.003785204206862616 6.03
0.0036448526802605402 6.04
0.003504425132965709 6.05
0.0033639264608395663 6.0600000000000005
0.00322336184118816 6.07
0.0030827368262631915 6.08
0.002942057478657565 6.09
0.0028013305730642257 6.1000000000000005
0.002660563907210673 6.11
0.002519766800524822 6.12
0.0023789509327161473 6.13
0.0022381318366046054 6.140000000000001
0.00209733174615085 6.15
0.0019565855176102752 6.16
0.0018159543757354645 6.17
0.0016755629567493865 6.18
0.0015357234059474411 6.19
0.0013975314435827665 6.2
0.001268979747070018 6.21
0.0012699212305199955 6.22
0.001398694345450044 6.23
0.0015369055930618111 6.24
0.0016767434671136994 6.25
0.0018171267331985178 6.26
0.0019577464864547465 6.2700000000000005
0.0020984793806442326 6.28
0.0022392649595122617 6.29
0.002380068955804858 6.3
0.00252086965138943 6.3100000000000005
0.0026616519955053454 6.32
0.002802404773316022 6.33
0.0029431191207686565 6.34
0.00308378768985987 6.3500000000000005
0.0032244041520145083 6.36
0.0033649628882849755 6.37
0.003505458788249323 6.38
0.003645887114999177 6.390000000000001
0.0037862434118629278 6.4
0.003926523436364585 6.41
0.004066723112463985 6.42
0.004206838495373217 6.43
0.004346865745219567 6.44
0.004486801107042242 6.45
0.004626640895409436 6.46
0.004766381482451295 6.47
0.004906019288453929 6.48
0.005045550774397688 6.49
0.005184972435987609 6.5
0.005324280798839473 6.51
0.005463472414572414 6.5200000000000005
0.005602543857612165 6.53
0.005741491722564942 6.54
0.005880312622044243 6.55
0.00601900318486515 6.5600000000000005
0.0061575600545359975 6.57
0.006295979887992624 6.58
0.006434259354533687 6.59
0.0065723951349179206 6.6000000000000005
0.006710383920600901 6.61
0.006848222413083793 6.62
0.006985907323357811 6.63
0.0071234353714305625 6.640000000000001
0.007260803285915491 6.65
0.0073980078036832925 6.66
0.007535045669560751 6.67
0.007671913636068326 6.68
0.007808608463197325 6.69
0.007945126918215027 6.7
0.008081465775496463 6.71
0.008217621816379835 6.72
0.008353591829040897 6.73
0.008489372608383011 6.74
0.008624960955946379 6.75
0.008760353679824544 6.76
0.008895547594596338 6.7700000000000005
0.009030539521266534 6.78
0.009165326287215026 6.79
0.009299904726153819 6.8
0.009434271678090795 6.8100000000000005
0.009568423989301128 6.82
0.009702358512300106 6.83
0.009836072105825253 6.84
0.00996956163481985 6.8500000000000005
0.010102823970421273 6.86
0.01023585598995265 6.87
0.010368654576917434 6.88
0.010501216620997388 6.890000000000001
0.01063353901805235 6.9
0.010765618670121851 6.91
0.010897452485430425 6.92
0.011029037378393794 6.93
0.011160370269626975 6.94
0.011291448085953913 6.95
0.011422267760419219 6.96
0.011552826232299817 6.97
0.011683120447121064 6.98
0.011813147356669365 6.99
0.011942903919011195 7.0
0.012072387098509019 7.01
0.012201593865840908 7.0200000000000005
0.012330521198020075 7.03
0.012459166078415131 7.04
0.012587525496773527 7.05
0.012715596449241688 7.0600000000000005
0.012843375938390588 7.07
0.012970860973239257 7.08
0.013098048569280884 7.09
0.013224935748508346 7.1000000000000005
0.013351519539441884 7.11
0.013477796977156693 7.12
0.013603765103312281 7.13
0.01372942096618195 7.140000000000001
0.013854761620682396 7.15
0.01397978412840674 7.16
0.014104485557655314 7.17
0.014228862983469398 7.18
0.014352913487665167 7.19
0.01447663415886765 7.2
0.014600022092548128 7.21
0.01472307439105832 7.22
0.01484578816366921 7.23
0.014968160526608286 7.24
0.01509018860309926 7.25
0.015211869523401575 7.26
0.015333200424850608 7.2700000000000005
0.01545417845190087 7.28
0.015574800756166357 7.29
0.01569506449646491 7.3
0.015814966838862812 7.3100000000000005
0.015934504956718644 7.32
0.0160536760307299 7.33
0.01617247724897956 7.34
0.016290905806983842 7.3500000000000005
0.016408958907740707 7.36
0.016526633761778414 7.37
0.0166439275872061 7.38
0.016760837609765933 7.390000000000001
0.016877361062882502 7.4
0.0169934951877178 7.41
0.017109237233223013 7.42
0.017224584456193768 7.43
0.017339534121325707 7.44
0.01745408350126882 7.45
0.017568229876685482 7.46
0.017681970536307393 7.47
0.017795302776993968 7.48
0.01790822390379142 7.49
0.01802073122999222 7.5
0.018132822077196426 7.51
0.018244493775371972 7.5200000000000005
0.018355743662916823 7.53
0.018466569086722173 7.54
0.018576967402234877 7.55
0.01868693597352239 7.5600000000000005
0.018796472173336815 7.57
0.018905573383179726 7.58
0.019014236993369623 7.59
0.019122460403106445 7.6000000000000005
0.019230241020539912 7.61
0.019337576262836394 7.62
0.019444463556247734 7.63
0.019550900336179615 7.640000000000001
0.019656884047260452 7.65
0.019762412143410835 7.66
0.019867482087915018 7.67
0.019972091353489697 7.68
0.02007623742235573 7.69
0.02017991778630975 7.7
0.020283129946795382 7.71
0.020385871414975665 7.72
0.020488139711805204 7.73
0.02058993236810277 7.74
0.02069124692462539 7.75
0.020792080932139606 7.76
0.020892431951496825 7.7700000000000005
0.02099229755370587 7.78
0.021091675320007493 7.79
0.021190562841948212 7.8
0.021288957721454293 7.8100000000000005
0.021386857570907334 7.82
0.021484260013217012 7.83
0.021581162681896665 7.84
0.021677563221137744 7.8500000000000005
0.021773459285884065 7.86
0.02186884854190749 7.87
0.02196372866588116 7.88
0.02205809734545571 7.890000000000001
0.022151952279333084 7.9
0.02224529117734034 7.91
0.022338111760505597 7.92
0.022430411761131044 7.930000000000001
0.02252218892286823 7.94
0.022613441000791667 7.95
0.0227041657614724 7.96
0.022794360983052233 7.97
0.022884024455317724 7.98
0.022973153979772246 7.99
0.023061747369709652 8.0
0.023149802450287058 8.01
0.023237317058598765 8.02
0.023324289043744836 8.03
0.023410716266908164 8.040000000000001
0.02349659660142058 8.05
0.023581927932839416 8.06
0.023666708159013575 8.07
0.023750935190158192 8.08
0.023834606948922425 8.09
0.023917721370460582 8.1
0.02400027640249871 8.11
0.02408227000540838 8.120000000000001
0.024163700152269877 8.13
0.024244564828945138 8.14
0.02432486203414085 8.15
0.024404589779480103 8.16
0.024483746089564357 8.17
0.02456232900204463 8.18
0.024640336567681935 8.19
0.024717766850417558 8.2
0.02479461792743294 8.21
0.024870887889218304 8.22
0.02494657483963173 8.23
0.025021676895966308 8.24
0.02509619218901017 8.25
0.025170118863108874 8.26
0.02524345507622807 8.27
0.02531619900001078 8.28
0.02538834881984268 8.290000000000001
0.02545990273490687 8.3
0.025530858958247436 8.31
0.02560121571682298 8.32
0.02567097125156991 8.33
0.02574012381745405 8.34
0.02580867168353345 8.35
0.02587661313300789 8.36
0.025943946463280413 8.370000000000001
0.026010669986007203 8.38
0.026076782027155705 8.39
0.02614228092705556 8.4
0.026207165040453853 8.41
0.026271432736564012 8.42
0.0263350823991225 8.43
0.02639811242643459 8.44
0.026460521231430383 8.45
0.026522307241708922 8.46
0.026583468899593597 8.47
0.026644004662174616 8.48
0.026703913001363076 8.49
0.02676319240393286 8.5
0.026821841371571835 8.51
0.026879858420926404 8.52
0.026937242083645237 8.53
0.026993990906427377 8.540000000000001
0.027050103451065028 8.55
0.027105578294488147 8.56
0.027160414028804973 8.57
0.027214609261349065 8.58
0.027268162614716405 8.59
0.027321072726811464 8.6
0.027373338250883235 8.61
0.027424957855570198 8.620000000000001
0.027475930224935018 8.63
0.027526254058508687 8.64
0.027575928071323537 8.65
0.02762495099395618 8.66
0.02767332157256037 8.67
0.027721038568907758 8.68
0.02776810076041957 8.69
0.027814506940206797 8.700000000000001
0.027860255917101614 8.71
0.02790534651569452 8.72
0.027949777576364725 8.73
0.027993547955317652 8.74
0.028036656524614113 8.75
0.028079102172205807 8.76
0.028120883801964872 8.77
0.028162000333714434 8.78
0.02820245070326264 8.790000000000001
0.028242233862428464 8.8
0.02828134877907571 8.81
0.02831979443713769 8.82
0.02835756983665061 8.83
0.028394673993776796 8.84
0.028431105940836372 8.85
0.028466864726332187 8.86
0.028501949414977794 8.870000000000001
0.028536359087720706 8.88
0.02857009284177266 8.89
0.028603149790630125 8.9
0.028635529064103334 8.91
0.028667229808335984 8.92
0.028698251185834137 8.93
0.02872859237548449 8.94
0.028758252572581466 8.950000000000001
0.028787230988846144 8.96
0.028815526852451964 8.97
0.028843139408041923 8.98
0.028870067916754404 8.99
0.028896311656238884 9.0
0.02892186992068034 9.01
0.02894674202081919 9.02
0.02897092728396512 9.03
0.028994425054023363 9.040000000000001
0.029017234691507302 9.05
0.029039355573561694 9.06
0.029060787093975898 9.07
0.0290815286632052 9.08
0.02910157970838405 9.09
0.02912093967334688 9.1
0.029139608018639417 9.11
0.029157584221539752 9.120000000000001
0.029174867776068567 9.13
0.02919145819300916 9.14
0.02920735499991754 9.15
0.029222557741140548 9.16
0.029237065977827645 9.17
0.029250879287945855 9.18
0.029263997266290292 9.19
0.029276419524501374 9.200000000000001
0.02928814569107283 9.21
0.029299175411368034 9.22
0.029309508347627668 9.23
0.029319144178985942 9.24
0.029328082601476412 9.25
0.02933632332804755 9.26
0.02934386608857126 9.27
0.02935071062985124 9.28
0.029356856715636752 9.290000000000001
0.029362304126627797 9.3
0.029367052660488113 9.31
0.029371102131851422 9.32
0.029374452372331997 9.33
0.029377103230529538 9.34
0.02937905457204167 9.35
0.029380306279466983 9.36
0.02938085825241638 9.370000000000001
0.029380710407516306 9.38
0.029379862678418946 9.39
0.029378315015804946 9.4
0.02937606738739351 9.41
0.029373119777943452 9.42
0.02936947218926405 9.43
0.029365124640214527 9.44
0.029360077166714398 9.450000000000001
0.02935432982174256 9.46
0.029347882675346874 9.47
0.029340735814644303 9.48
0.029332889343827318 9.49
0.029324343384163617 9.5
0.02931509807400348 9.51
0.029305153568781054 9.52
0.029294510041014486 9.53
0.029283167680312645 9.540000000000001
0.029271126693372645 9.55
0.029258387303985924 9.56
0.029244949753034943 9.57
0.029230814298499483 9.58
0.029215981215452172 9.59
0.0292004507960644 9.6
0.029184223349601544 9.61
0.029167299202427218 9.620000000000001
0.029149678698000864 9.63
0.02913136219687841 9.64
0.029112350076708843 9.65
0.029092642732237228 9.66
0.029072240575299464 9.67
0.029051144034824648 9.68
0.02902935355682854 9.69
0.029006869604416428 9.700000000000001
0.028983692657776016 9.71
0.028959823214179094 9.72
0.02893526178797454 9.73
0.028910008910588956 9.74
0.028884065130519047 9.75
0.02885743101333198 9.76
0.028830107141658564 9.77
0.028802094115190198 9.78
0.028773392550674185 9.790000000000001
0.028744003081906812 9.8
0.028713926359732838 9.81
0.0286831630520347 9.82
0.02865171384373153 9.83
0.02861957943676927 9.84
0.0285867605501187 9.85
0.028553257919763732 9.86
0.028519072298700498 9.870000000000001
0.02848420445692465 9.88
0.028448655181429347 9.89
0.02841242527619249 9.9
0.028375515562174266 9.91
0.028337926877303528 9.92
0.028299660076474036 9.93
0.02826071603153322 9.94
0.02822109563127443 9.950000000000001
0.028180799781425535 9.96
0.02813982940464325 9.97
0.02809818544049865 9.98
0.028055868845471996 9.99
0.028012880592937533 10.0
0.027969221673157036 10.01
0.027924893093266935 10.02
0.02787989587726576 10.03
0.02783423106600623 10.040000000000001
0.02778789971717925 10.05
0.027740902905306057 10.06
0.027693241721721506 10.07
0.027644917274565615 10.08
0.027595930688767974 10.09
0.027546283106035803 10.1
0.027495975684838334 10.11
0.027445009600396284 10.120000000000001
0.027393386044664333 10.13
0.02734110622632023 10.14
0.02728817137074603 10.15
0.027234582720017733 10.16
0.02718034153288498 10.17
0.027125449084760275 10.18
0.02706990666769851 10.19
0.027013715590385557 10.200000000000001
0.02695687717811647 10.21
0.026899392772784036 10.22
0.026841263732856686 10.23
